brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
Cadillac,CTS 3.6L Luxury,2015,Gasoline,3.6L V6 24V GDI DOHC,Automatic,other,black,0,1,19425.0,9,3.6,331.5158054711246,V,6.0,GDI,6028.777777777777,232.93561342139162,82228.06140350878,9136.451267056531,71163.79439252337,54259,8.0,luxury,9.874316175235847,92.08772374197906,107,1
Acura,RDX w/Advance Package,2021,Gasoline,2.0 Liter Turbo,Automatic,white,other,0,0,39798.0,3,2.0,331.5158054711246,,5.778607628700987,,12089.0,190.43896660085088,28360.137142857144,9453.379047619048,74823.703125,36267,,luxury,10.591571938753612,165.7579027355623,64,1
Land,Rover Range Rover Sport Supercharged HSE,2015,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,19500.0,9,3.0,340.0,V,6.0,,19444.444444444445,418.33001326703777,82228.06140350878,9136.451267056531,57136.946153846155,175000,,luxury,9.878169744551839,113.33333333333333,130,3
Chevrolet,Suburban 1500 LTZ,2015,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,26900.0,9,5.3,355.0,,8.0,,17666.666666666668,398.74804074753774,82228.06140350878,9136.451267056531,71292.81506849315,159000,6.0,economy,10.19988156558993,66.9811320754717,292,4
Chevrolet,Camaro 2SS,2016,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,32000.0,8,6.2,455.0,,8.0,,9250.0,272.02941017470886,77407.10820895522,9675.888526119403,71292.81506849315,74000,8.0,economy,10.373491181781864,73.38709677419355,292,17
Chevrolet,Silverado 1500 Hybrid 1HY,2011,Hybrid,332.0HP 6.0L 8 Cylinder Engine Gas/Electric Hybrid,Automatic,white,black,0,1,20995.0,13,6.0,332.0,,8.0,,6381.7692307692305,288.0329842222935,114793.08870967742,8830.237593052108,71292.81506849315,82963,4.0,economy,9.952039593118293,55.333333333333336,292,1
Cadillac,XT5 Luxury,2019,Gasoline,3.6 Liter DOHC,Automatic,red,other,0,0,27998.0,5,3.6,331.5158054711246,,5.778607628700987,,10864.6,233.0729499534427,45674.79797979798,9134.959595959595,71163.79439252337,54323,,luxury,10.23988835803477,92.08772374197906,107,3
Nissan,Armada SL,2019,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,29000.0,5,5.6,390.0,,8.0,,11996.0,244.9081460466352,45674.79797979798,9134.959595959595,81856.62068965517,59980,7.0,economy,10.275051108968611,69.64285714285715,116,3
Audi,Q5 S line Premium,2022,Hybrid,2.0 Liter TFSI,Automatic,blue,gray,0,0,39998.0,2,2.0,331.5158054711246,,5.778607628700987,TFSI,5060.0,100.59821071967433,15360.254237288136,7680.127118644068,57713.305,10120,,luxury,10.596584731846031,165.7579027355623,200,3
BMW,X6 M Base,2017,Gasoline,567.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,white,red,1,1,65000.0,7,4.4,567.0,,8.0,,3571.4285714285716,158.11388300841898,69980.33204633204,9997.19029233315,57200.99733333333,25000,,luxury,11.082142548877775,128.86363636363635,375,9
BMW,740 i,2012,Gasoline,326.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,12700.0,12,3.0,326.0,Straight,6.0,,10500.0,354.96478698597696,98675.02836879433,8222.91903073286,57200.99733333333,126000,,luxury,9.449357272446683,108.66666666666667,375,5
Toyota,Sequoia TRD Pro,2020,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,61599.0,4,5.7,381.0,,8.0,,9357.0,193.46317479044947,35051.801242236026,8762.950310559007,85355.04020100503,37428,6.0,economy,11.028400915623608,66.84210526315789,199,2
Volkswagen,Jetta GLI,2014,Gasoline,210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,15000.0,10,2.0,210.0,,4.0,,9949.9,315.434620801205,87789.31491712708,8778.931491712709,65410.16949152543,99499,,economy,9.615805480084347,105.0,59,1
Honda,Crosstour EX-L,2012,Gasoline,192.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,gray,0,1,12980.0,12,2.4,192.0,,4.0,,7561.833333333333,301.2341282125915,98675.02836879433,8222.91903073286,91255.77777777778,90742,,economy,9.471164990258082,80.0,63,1
Land,Rover Range Rover Sport Supercharged,2014,Flex Fuel,510.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,Tiptronic,white,other,1,1,22500.0,10,5.0,510.0,,8.0,,12500.0,353.5533905932738,87789.31491712708,8778.931491712709,57136.946153846155,125000,8.0,luxury,10.021270588192511,102.0,130,5
Hyundai,Santa Fe Sport 2.0L Turbo Ultimate,2018,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,20000.0,6,2.0,240.0,,4.0,,11944.833333333334,267.7106647109898,51231.863492063494,8538.643915343915,66143.98611111111,71669,,economy,9.903487552536127,120.0,72,1
Cadillac,XT5 Luxury,2019,Gasoline,3.6L V6 24V GDI DOHC,Automatic,other,other,0,0,32368.0,5,3.6,331.5158054711246,V,6.0,GDI,8938.4,211.40482492128697,45674.79797979798,9134.959595959595,71163.79439252337,44692,8.0,luxury,10.384925559407527,92.08772374197906,107,3
Jaguar,F-TYPE R,2018,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,red,0,1,74900.0,6,5.0,550.0,,8.0,,2667.0,126.49901185384809,51231.863492063494,8538.643915343915,50592.936170212764,16002,8.0,luxury,11.22390916950531,110.0,47,6
Toyota,FJ Cruiser Base,2014,Gasoline,260.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,blue,black,0,1,41500.0,10,4.0,260.0,V,6.0,,8600.0,293.2575659723036,87789.31491712708,8778.931491712709,85355.04020100503,86000,5.0,economy,10.63344870621879,65.0,199,7
Toyota,Tundra SR5,2019,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,42000.0,5,5.7,381.0,,8.0,,11200.0,236.64319132398464,45674.79797979798,9134.959595959595,85355.04020100503,56000,6.0,economy,10.645424897265505,66.84210526315789,199,7
Nissan,300ZX Base,1993,Gasoline,–,Manual,white,black,0,1,7000.0,31,3.686430639642011,331.5158054711246,,5.778607628700987,,5419.354838709677,409.87803063838396,115700.33333333333,3732.2688172043013,81856.62068965517,168000,5.0,economy,8.85366542803745,89.92867027150092,116,1
RAM,1500 Sport,2017,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,green,black,1,1,42500.0,7,5.7,395.0,,8.0,,5969.857142857143,204.42357985320578,69980.33204633204,9997.19029233315,54288.72527472527,41789,,economy,10.657259354912508,69.29824561403508,91,2
Ford,Focus SE,2014,Flex Fuel,160.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,Automatic,gray,black,0,1,9499.0,10,2.0,160.0,,4.0,,6010.9,245.1713686383465,87789.31491712708,8778.931491712709,72295.46113989638,60109,6.0,economy,9.158941808890182,80.0,386,6
Mercedes-Benz,GLE 350 Base 4MATIC,2020,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,49995.0,4,2.0,255.0,,4.0,,12000.0,219.08902300206645,35051.801242236026,8762.950310559007,55646.61587301587,48000,,luxury,10.819678279409949,127.5,315,5
Acura,TL Type S,2008,Gasoline,286.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,gray,other,0,1,11500.0,16,3.5,286.0,V,6.0,,7625.0,349.28498393145964,109558.40707964601,6847.400442477876,74823.703125,122000,,luxury,9.350102314351341,81.71428571428571,64,2
Land,Rover Range Rover HSE,2012,Gasoline,385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,other,other,0,1,16000.0,12,5.0,385.0,,8.0,,8566.666666666666,320.62439083762797,98675.02836879433,8222.91903073286,57136.946153846155,102800,,luxury,9.680344001221918,77.0,130,3
MINI,Convertible Cooper,2022,Gasoline,134.0HP 1.5L 3 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,0,28000.0,2,1.5,134.0,,3.0,,7772.0,124.6755790040696,15360.254237288136,7680.127118644068,72159.9696969697,15544,,economy,10.239959789157341,89.33333333333333,33,1
Mazda,CX-9 Signature,2019,Gasoline,227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,black,red,0,1,27500.0,5,2.5,227.0,,4.0,,13954.2,264.14200726124574,45674.79797979798,9134.959595959595,64679.890625,69771,,economy,10.221941283654663,90.8,64,2
Acura,TLX Tech,2023,Gasoline,2.0 Liter DOHC Turbo,Automatic,red,black,0,0,41998.0,1,2.0,331.5158054711246,,5.778607628700987,,2118.0,46.021733996015406,5380.358407079646,5380.358407079646,74823.703125,2118,,luxury,10.645377277084064,165.7579027355623,64,1
Ford,F-150 Raptor,2021,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,blue,0,1,72950.0,3,3.5,450.0,V,6.0,,9420.0,168.1071087134628,28360.137142857144,9453.379047619048,72295.46113989638,28260,10.0,economy,11.197529553950933,128.57142857142858,386,5
Honda,Civic Si Base,2020,Gasoline,205.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,Manual,gray,gray,0,1,27500.0,4,1.5,205.0,,4.0,,1506.25,77.62087348130012,35051.801242236026,8762.950310559007,91255.77777777778,6025,6.0,economy,10.221941283654663,136.66666666666666,63,1
Hyundai,Elantra SE,2018,Gasoline,147.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,gray,1,1,15900.0,6,2.0,147.0,,4.0,,5449.5,180.82311799103564,51231.863492063494,8538.643915343915,66143.98611111111,32697,6.0,economy,9.674074388208323,73.5,72,2
Ford,Excursion Limited,2001,Gasoline,310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,8000.0,23,6.8,310.0,,0.0,,10391.304347826086,488.87626246321264,114737.4705882353,4988.58567774936,72295.46113989638,239000,,economy,8.987196820661973,45.588235294117645,386,6
Jaguar,F-TYPE S British Design Edition,2017,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,45999.0,7,3.0,380.0,V,6.0,,4878.571428571428,184.7971861257633,69980.33204633204,9997.19029233315,50592.936170212764,34150,8.0,luxury,10.736374936104498,126.66666666666667,47,1
Honda,Ridgeline RTL-E,2022,Gasoline,3.5L V6 24V GDI SOHC,Automatic,red,black,0,0,38999.0,2,3.5,331.5158054711246,V,6.0,GDI,4821.0,98.1936861514018,15360.254237288136,7680.127118644068,91255.77777777778,9642,9.0,economy,10.571291283757406,94.71880156317846,63,3
Pontiac,G6 GTP,2006,Gasoline,201.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,5995.0,18,3.5,201.0,V,6.0,,5585.833333333333,317.08831577338196,112253.36363636363,6236.29797979798,83850.33333333333,100545,4.0,economy,8.698681067461614,57.42857142857143,15,1
Mercedes-Benz,C-Class C300 4MATIC,2021,Gasoline,2.0 Liter Turbo,Automatic,gray,black,0,0,38998.0,3,2.0,331.5158054711246,,5.778607628700987,,3703.6666666666665,105.40872829135166,28360.137142857144,9453.379047619048,55646.61587301587,11111,,luxury,10.571265641745532,165.7579027355623,315,2
Toyota,FJ Cruiser Base,2007,Gasoline,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,23977.0,17,4.0,239.0,V,6.0,,9529.411764705883,402.49223594996215,102237.85714285714,6013.991596638655,85355.04020100503,162000,5.0,economy,10.08485031650177,59.75,199,7
Buick,Enclave Premium,2020,Gasoline,3.6L V6 24V GDI DOHC,Automatic,blue,other,1,1,31650.0,4,3.6,331.5158054711246,V,6.0,GDI,21888.75,295.89694151849557,35051.801242236026,8762.950310559007,78928.5,87555,9.0,economy,10.362493427572323,92.08772374197906,30,4
Chevrolet,Tahoe LTZ,2015,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,25000.0,9,5.3,355.0,,8.0,,11355.555555555555,319.68734726291564,82228.06140350878,9136.451267056531,71292.81506849315,102200,,economy,10.126631103850338,66.9811320754717,292,7
Bentley,Continental GTC V8,2013,Gasoline,500.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,77999.0,11,4.0,500.0,,8.0,,1722.7272727272727,137.65899897936205,90750.0506329114,8250.004602991945,29338.78787878788,18950,,luxury,11.264451285076724,125.0,33,1
Mercedes-Benz,SLK-Class SLK 350,2015,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,red,1,1,30500.0,9,3.5,302.0,V,6.0,,1777.7777777777778,126.49110640673517,82228.06140350878,9136.451267056531,55646.61587301587,16000,7.0,luxury,10.325481962595504,86.28571428571429,315,3
Cadillac,Escalade Premium Luxury,2022,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,86999.0,2,6.2,420.0,,8.0,,9625.0,138.74436925511608,15360.254237288136,7680.127118644068,71163.79439252337,19250,10.0,luxury,11.373651903317787,67.74193548387096,107,4
BMW,535 i xDrive,2015,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,24995.0,9,3.0,300.0,Straight,6.0,,7222.222222222223,254.95097567963924,82228.06140350878,9136.451267056531,57200.99733333333,65000,,luxury,10.12643108384767,100.0,375,7
MINI,Cooper S Base,2007,Gasoline,172.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,Manual,silver,black,0,1,6250.0,17,1.6,172.0,,4.0,,6471.882352941177,331.69564362529695,102237.85714285714,6013.991596638655,72159.9696969697,110022,6.0,economy,8.740336742730447,107.5,33,10
Bentley,Continental GT Base,2012,Flex Fuel,567.0HP 6.0L 12 Cylinder Engine Flex Fuel Capability,Automatic,white,other,0,1,46999.0,12,6.0,567.0,,2.0,,6590.75,281.2276657798802,98675.02836879433,8222.91903073286,29338.78787878788,79089,,luxury,10.757881603870102,94.5,33,5
Lexus,GX 460 Premium,2023,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,64900.0,1,4.6,301.0,,8.0,,2533.0,50.32891812864648,5380.358407079646,5380.358407079646,78124.0981595092,2533,,luxury,11.080602902692181,65.43478260869566,163,6
Audi,Q7 3.0T Premium Plus,2014,Gasoline,280.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,silver,black,1,1,15495.0,10,3.0,280.0,V,6.0,,9627.3,310.27890679193774,87789.31491712708,8778.931491712709,57713.305,96273,8.0,luxury,9.648272670221848,93.33333333333333,200,2
Cadillac,CT6 Luxury,2020,Gasoline,3.6L V6 24V GDI DOHC,Automatic,other,other,1,1,45480.0,4,3.6,331.5158054711246,V,6.0,GDI,5546.75,148.95301272549005,35051.801242236026,8762.950310559007,71163.79439252337,22187,10.0,luxury,10.725027947864472,92.08772374197906,107,1
GMC,Sierra 1500 SL Crew Cab,2009,Gasoline,295.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Automatic,red,other,0,1,20000.0,15,4.8,295.0,,8.0,,9133.333333333334,370.1351104664349,102937.43055555556,6862.49537037037,77785.79120879121,137000,,economy,9.903487552536127,61.458333333333336,91,1
Nissan,GT-R Premium,2009,Gasoline,480.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,71999.0,15,3.8,480.0,V,6.0,,4049.8,246.46906499599498,102937.43055555556,6862.49537037037,81856.62068965517,60747,6.0,economy,11.184407509012852,126.31578947368422,116,9
Dodge,Ram 1500 ST,2007,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,gray,0,1,16000.0,17,3.7,210.0,V,6.0,,2147.0588235294117,191.049731745428,102237.85714285714,6013.991596638655,88301.34444444445,36500,,economy,9.680344001221918,56.75675675675675,90,4
Ford,Bronco Outer Banks,2021,Gasoline,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,gray,0,1,54999.0,3,2.7,315.0,V,6.0,,6530.0,139.96428115772966,28360.137142857144,9453.379047619048,72295.46113989638,19590,10.0,economy,10.915070282231135,116.66666666666666,386,3
Nissan,GT-R Black Edition,2015,Gasoline,545.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,95000.0,9,3.8,545.0,V,6.0,,1872.2222222222222,129.80754985747168,82228.06140350878,9136.451267056531,81856.62068965517,16850,,economy,11.461632170582678,143.42105263157896,116,1
Cadillac,Escalade ESV Sport,2021,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,0,105000.0,3,6.2,420.0,,8.0,,1500.0,67.08203932499369,28360.137142857144,9453.379047619048,71163.79439252337,4500,10.0,luxury,11.56171562913966,67.74193548387096,107,4
Chevrolet,Cruze LT,2012,Gasoline,138.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,white,1,1,4900.0,12,1.4,138.0,,4.0,,16166.666666666666,440.45431091090484,98675.02836879433,8222.91903073286,71292.81506849315,194000,6.0,economy,8.496990484098719,98.57142857142858,292,2
Lexus,GX 460 Base,2020,Gasoline,4.6L V8 32V MPFI DOHC,Automatic,gray,red,1,1,47449.0,4,4.6,331.5158054711246,V,8.0,MPFI,12052.5,219.56775719581415,35051.801242236026,8762.950310559007,78124.0981595092,48210,6.0,luxury,10.767410729000401,72.06865336328796,163,11
BMW,750 i,2018,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,white,white,0,1,41250.0,6,4.4,445.0,,8.0,,13583.333333333334,285.48204847240396,51231.863492063494,8538.643915343915,57200.99733333333,81500,8.0,luxury,10.627406391762827,101.13636363636363,375,5
Ford,F-150 XLT,2021,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,black,black,0,0,39995.0,3,3.5,400.0,V,6.0,PDI,25702.333333333332,277.68147219431114,28360.137142857144,9453.379047619048,72295.46113989638,77107,10.0,economy,10.596509725282923,114.28571428571429,386,24
BMW,535 i xDrive,2015,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,blue,gray,1,1,20950.0,9,3.0,300.0,Straight,6.0,,6518.222222222223,242.20652344641752,82228.06140350878,9136.451267056531,57200.99733333333,58664,8.0,luxury,9.949893925350283,100.0,375,7
Mitsubishi,Montero Limited,2004,Gasoline,215.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,8950.0,20,3.8,215.0,V,6.0,,7250.0,380.7886552931954,122308.26666666666,6115.413333333333,99450.3,145000,,economy,9.099408811268901,56.578947368421055,20,1
Lexus,LS 500 F Sport,2018,Gasoline,416.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,59000.0,6,3.5,416.0,V,6.0,,2509.1666666666665,122.69881825021788,51231.863492063494,8538.643915343915,78124.0981595092,15055,,luxury,10.985292722887856,118.85714285714286,163,1
Tesla,Model S 85D,2015,Electric,422.0HP Electric Motor Electric Fuel System,Automatic,blue,other,0,1,28000.0,9,3.686430639642011,422.0,0,0.0,0,7516.333333333333,260.09036891050005,82228.06140350878,9136.451267056531,35774.63218390805,67647,1.0,luxury,10.239959789157341,114.47387493528981,87,1
Lexus,LC 500 Base,2021,Gasoline,471.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,white,0,1,159000.0,3,5.0,471.0,,8.0,,305.0,30.24896692450835,28360.137142857144,9453.379047619048,78124.0981595092,915,10.0,luxury,11.976659481202368,94.2,163,8
Mazda,MX-5 Miata Shinsen,2003,Gasoline,142.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,Manual,gray,blue,0,1,11500.0,21,1.8,142.0,,4.0,,2232.0476190476193,216.50173209468787,105671.51020408163,5031.976676384839,64679.890625,46873,5.0,economy,9.350102314351341,78.88888888888889,64,1
Cadillac,Escalade ESV Premium Luxury,2021,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,81500.0,3,6.2,420.0,,8.0,,17723.0,230.58404107830185,28360.137142857144,9453.379047619048,71163.79439252337,53169,,luxury,11.308358299228955,67.74193548387096,107,2
Lexus,GX 460 Premium,2022,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,gray,1,1,51900.0,2,4.6,301.0,,8.0,,17850.0,188.94443627691183,15360.254237288136,7680.127118644068,78124.0981595092,35700,,luxury,10.85707406915398,65.43478260869566,163,6
Nissan,Pathfinder Platinum,2014,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Variator,black,black,1,1,13000.0,10,3.5,260.0,V,6.0,,11260.0,335.5592347112503,87789.31491712708,8778.931491712709,81856.62068965517,112600,,economy,9.472704636443673,74.28571428571429,116,1
GMC,Yukon SLE,2015,Gasoline,5.3L V8 16V GDI OHV,Automatic,black,black,1,1,24440.0,9,5.3,331.5158054711246,V,8.0,GDI,12505.777777777777,335.48770469273535,82228.06140350878,9136.451267056531,77785.79120879121,112552,6.0,economy,10.103976413285531,62.550151975683896,91,3
BMW,M3 Base,2003,Gasoline,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,Manual,silver,black,0,1,15000.0,21,3.2,333.0,Straight,6.0,,6060.619047619048,356.7534162415267,105671.51020408163,5031.976676384839,57200.99733333333,127273,6.0,luxury,9.615805480084347,104.0625,375,30
Lexus,IS 250 Base,2007,Gasoline,204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,3995.0,17,2.5,204.0,V,6.0,,11169.823529411764,435.76025518626636,102237.85714285714,6013.991596638655,78124.0981595092,189887,,luxury,8.292798858200374,81.6,163,5
BMW,640 i,2012,Gasoline,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,white,other,1,1,22500.0,12,3.0,315.0,Straight,6.0,,6372.083333333333,276.52305509667724,98675.02836879433,8222.91903073286,57200.99733333333,76465,8.0,luxury,10.021270588192511,105.0,375,2
Mitsubishi,Eclipse Spyder GT,2007,Gasoline,260.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Tiptronic,red,gray,1,1,6750.0,17,3.8,260.0,V,6.0,,8023.529411764706,369.32370625238775,102237.85714285714,6013.991596638655,99450.3,136400,5.0,economy,8.817297783866575,68.42105263157895,20,2
Ford,Thunderbird Deluxe,2004,Gasoline,280.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,13500.0,20,3.9,280.0,,8.0,,3981.75,282.1967398819483,122308.26666666666,6115.413333333333,72295.46113989638,79635,,economy,9.51044496442652,71.7948717948718,386,3
Tesla,Model Y Long Range,2022,Electric,Dual Motor - Standard,Automatic,silver,black,0,0,46598.0,2,3.686430639642011,331.5158054711246,0,0.0,0,2332.5,68.30080526611674,15360.254237288136,7680.127118644068,35774.63218390805,4665,1.0,luxury,10.74931290073778,89.92867027150092,87,17
Buick,Enclave 1XL,2011,Gasoline,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,other,other,1,1,4000.0,13,3.6,288.0,V,6.0,,13076.923076923076,412.31056256176606,114793.08870967742,8830.237593052108,78928.5,170000,6.0,economy,8.294049640102028,80.0,30,1
Ford,F-150 XLT,2018,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,gray,0,1,30000.0,6,3.5,375.0,V,6.0,,11275.0,260.096136072799,51231.863492063494,8538.643915343915,72295.46113989638,67650,,economy,10.308952660644293,107.14285714285714,386,24
Lexus,ES 350 Base,2016,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,19000.0,8,3.5,268.0,V,6.0,,14981.25,346.1935874622752,77407.10820895522,9675.888526119403,78124.0981595092,119850,,luxury,9.852194258148577,76.57142857142857,163,12
Acura,TL Type S,2008,Gasoline,286.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Manual,red,black,0,1,15999.0,16,3.5,286.0,V,6.0,,7281.25,341.32096331752024,109558.40707964601,6847.400442477876,74823.703125,116500,6.0,luxury,9.680281499268713,81.71428571428571,64,2
Mercury,Capri XR2,1993,Gasoline,–,Manual,green,gray,0,1,4200.0,31,3.686430639642011,331.5158054711246,,5.778607628700987,,3891.7419354838707,347.3384516577455,115700.33333333333,3732.2688172043013,89081.33333333333,120644,5.0,economy,8.34283980427146,89.92867027150092,3,1
Ford,Transit Connect XLT,2010,Gasoline,2.0L I4 16V MPFI DOHC,Automatic,white,gray,0,1,9985.0,14,2.0,331.5158054711246,I,4.0,MPFI,12128.714285714286,412.0703823377749,103192.29,7370.877857142857,72295.46113989638,169802,4.0,economy,9.208839245849916,165.7579027355623,386,6
BMW,X3 M40i,2021,Gasoline,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,50000.0,3,3.0,382.0,Straight,6.0,,12301.666666666666,192.1067411623028,28360.137142857144,9453.379047619048,57200.99733333333,36905,,luxury,10.819778284410283,127.33333333333333,375,2
Jeep,Gladiator Willys,2022,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,1,1,47000.0,2,3.6,285.0,V,6.0,,4200.0,91.6515138991168,15360.254237288136,7680.127118644068,66352.13986013985,8400,8.0,economy,10.757902880692196,79.16666666666667,143,1
Hummer,H2 Base,2003,Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,Automatic,other,other,1,1,12500.0,21,6.0,316.0,,8.0,,7141.0,387.24798256414454,105671.51020408163,5031.976676384839,132629.1875,149961,,economy,9.433483923290392,52.666666666666664,16,9
Mercedes-Benz,C-Class C 63 AMG,2014,Gasoline,451.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,41500.0,10,6.2,451.0,,8.0,,8450.0,290.68883707497264,87789.31491712708,8778.931491712709,55646.61587301587,84500,7.0,luxury,10.63344870621879,72.74193548387096,315,3
Lamborghini,Aventador LP700-4,2016,Gasoline,6.5L V12 48V MPFI DOHC,Tiptronic,other,other,0,0,399900.0,8,6.5,331.5158054711246,V,12.0,MPFI,406.75,57.043842787806646,77407.10820895522,9675.888526119403,14405.384615384615,3254,7.0,luxury,12.89896979483491,51.00243161094225,26,1
Mercedes-Benz,G-Class G 550 4MATIC,2016,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,65000.0,8,4.0,416.0,,8.0,,12000.0,309.83866769659335,77407.10820895522,9675.888526119403,55646.61587301587,96000,,luxury,11.082142548877775,104.0,315,9
Nissan,GT-R Premium,2009,Gasoline,480.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,white,white,1,1,57000.0,15,3.8,480.0,V,6.0,,5866.666666666667,296.6479394838265,102937.43055555556,6862.49537037037,81856.62068965517,88000,,economy,10.950806546816688,126.31578947368422,116,9
Audi,R8 4.2 quattro Spyder,2011,Gasoline,4.2L V8 32V GDI DOHC,Manual,black,red,0,0,94900.0,13,4.2,331.5158054711246,V,8.0,GDI,2717.076923076923,187.94148025382793,114793.08870967742,8830.237593052108,57713.305,35322,6.0,luxury,11.460578984598019,78.93233463598204,200,1
